,orig_id
16319,396367817060020224
16320,396367938389016576
16321,396367317119942656
16323,396355083811962881
16324,396367947817443328
16325,396363609841758208
16326,396370431210717184
16328,396370427271839744
16329,396370598957711360
16330,396334853374758912
16331,396370619949789184
16332,396354077258289152
16333,396349279075176448
16334,396353300208951296
16336,396370732436828160
16337,396371819503960064
16338,396371107785089024
16339,396372079575961600
16341,396371368591101952
16342,396372394140774400
16343,396372608024727552
16344,396350560967729152
16346,396373170099216384
16347,396373354631815168
16348,396372090011394048
16349,396372569856933889
16350,396372256823078912
16351,396375493705863169
16352,396376022217543680
16353,396351181426941952
16354,396376869475737600
16355,396371973879914496
16356,396376767058833408
16360,396377934820171776
16361,396368821818122240
16363,396378257781575680
16365,396346201953431553
16367,396378811425488896
16369,396379050496626688
16370,396379281779359744
16371,396380682068320256
16373,396381218960572416
16374,396381466428325888
16375,396381396786503681
16377,396382074602405888
16378,396382124934045696
16380,396383018769973248
16382,396373785026113536
16383,396383618085695488
16384,396384394044141568
16385,396384291090743296
16387,396384553784594432
16388,396383614906028032
16389,396384193246031872
16392,396376851943129088
16393,396385652344098816
16394,396384401829158912
16395,396317468786167808
16396,396384442240884736
16397,396385052248256514
16398,396385458248499200
16400,396387044823285761
16401,396387120333344768
16403,396387506200932352
16404,396387929829806080
16406,396381920533049344
16407,396389087885524992
16408,396389347521343489
16409,396390270268616705
16410,396391029437251584
16411,396389381642395648
16413,396390590977703936
16414,396392631661760512
16415,396390479723393024
16416,396392841381179392
16417,396393109812047872
16418,396392928760717312
16419,396394018906443776
16420,396394598768996352
16421,396395232121483264
16423,396395949343268864
16424,396396326835195904
16425,396396574277763072
16426,396391543918972928
16427,396397325062373376
16428,396368014397800450
16429,396397589328699392
16430,396398004556414976
16432,396400118468837376
16433,396400286240997376
16434,396400010662658048
16435,396401091551584256
16436,396401628452225024
16438,396401812988641280
16439,396401905250754560
16440,396401566564892672
16441,396402099010801664
16442,396399048875597824
16443,396402639262322688
16444,396336509256613888
16446,396403457462394880
16448,396404165972213760
16450,396404321165660160
16452,396405155827965953
16454,396406368015355904
16455,396405653515689987
16456,396405348548218880
16457,396405042229415936
16458,396404389981585409
16459,396408695824719873
16460,396409081704898560
16461,396409165582565376
16462,396404472450002944
16463,396321986403901440
16464,396407113649373186
16465,396411229196931072
16466,396411698938011649
16467,396412084851724288
16468,396413057917661187
16469,396413456351764480
16470,396414190363348993
16471,396411696354299904
16472,396415029224157185
16473,396415670960652289
16474,396416346235236353
16475,396416417534189568
16476,396366265108815872
16477,396420095968161792
16478,396417128116396032
16479,396422221142323200
16480,396385051832639489
16481,396423191360716801
16483,396422166633144320
16484,396430258745774080
16485,396430914399379456
16486,396431567360237568
16487,396430129494106112
16488,396431751934779392
16489,396420747532333056
16491,396432704021229568
16492,396432871981723649
16493,396433630991355904
16494,396433748419706881
16495,396433970717401088
16496,396435090579783680
16497,396435669389549568
16498,396436160144093184
16499,396436235637383168
16500,396436705395220480
16501,396404098880135168
16502,396422665223045120
16503,396438861280079872
16504,396438627984490496
16506,396439792394592256
16508,396444075249131520
16509,396445303705853952
16510,396444691816013825
16511,396366800163577857
16512,396399375842152448
16513,396446692028841984
16514,396445438640799744
16515,396441934471766016
16517,396447816089747456
16518,396448453623951360
16520,396450727045767168
16521,396375230337126400
16522,396451149294731264
16523,396455093245333505
16524,396453848262270976
16525,396458545123573760
16526,396449493333209088
16528,396461422437089281
16529,396463351825313792
16530,396465948099502080
16531,396465973231759360
16532,396466036154724353
16533,396469269992448000
16534,396469483885182976
16535,396385512367194112
16536,396320178549817344
16537,396375485695160321
16538,396470717010558976
16539,396470941019947008
16540,396471388086611968
16541,396472012400783361
16542,396472931590897664
16543,396473439118057474
16544,396475414614659072
16545,396475557237772288
16547,396478728131182594
16548,396480540062519296
16549,396488618287431680
16550,396418930354298880
16551,396490659307061248
16552,396491420963328000
16553,396494884586414080
16554,396497858368520192
16555,396498294538383360
16556,396498802086907904
16557,396390731293528064
16558,396500890812968960
16559,396502300102909954
16560,396502388204261376
16561,396502774084407296
16562,396503709393240064
16563,396509363344375808
16564,396509573047017472
16565,396515646399197184
16566,396518972473892864
16567,396519345754353664
16568,396521405178580992
16569,396533350535819264
16570,396536324322111488
16571,396537171542163456
16572,396540925482393600
16573,396542166966603776
16574,396548659757596672
16575,396546303972229120
16576,396548629110198272
16577,396555794281684992
16578,396557740429959168
16579,396562643588096000
16580,396566516969123840
16581,396567345369714688
16582,396374714144534528
16583,396574710571745280
16584,396531362527588352
16585,396564281166020608
16586,396576954523975680
16587,396578873757806594
16588,396579416580448257
16589,396335150453518336
16590,396583837389451264
16591,396518459238273024
16592,396588774072672256
16593,396574437929414656
16594,396593274565042176
16595,396597032678203392
16596,396600757228535808
16597,396601965188493312
16598,396604112667545600
16599,396608059486650368
16601,396610072739995648
16603,396616829344296961
16604,396614077666975744
16605,396626279560007680
16606,396620818241032192
16609,396640192049606656
16610,396640900886970368
16611,396645023900381184
16612,396646672274444288
16613,396646953268043776
16614,396647188157452289
16615,396649243349241857
16616,396650333880848384
16617,396651730311462914
16618,396654012277092353
16619,396656252048007170
16620,396649549512470528
16622,396646027660238848
16623,396658248545095680
16624,396658357588598784
16625,396660781875744768
16626,396661360706064384
16627,396662019211808769
16628,396662703432822785
16629,396665726976950272
16631,396675533268058112
16632,396676867039563777
16633,396683257997041664
16634,396685436027797504
16635,396681258106773505
16636,396686622982283264
16637,396688791450042368
16638,396708211064975360
16639,396720093549166592
16640,396729572676231168
16641,396730042442473472
16642,396733460800626689
16643,396737688646066177
16644,396348135746060288
16645,396746316329414656
16646,396748350571024384
16647,396750883674800128
16648,396752684117544960
16649,396755715664011264
16650,396757246673039360
16651,396758819553804288
16652,396765928920076288
16653,396768109932974080
16654,396769391573889025
16655,396770970452516864
16656,396772451062775808
16657,396775009555062784
16658,396778029470322688
16659,396786384515911680
16660,396787139511611392
16661,396786120421572608
16662,396787437294608384
16663,396789198914473984
16664,396792139117375488
16665,396794237733576704
16666,396796102722478081
16667,396660578942341121
16669,396801718912290816
16670,396802985583333377
16671,396803027522187265
16672,396803522433269761
16673,396807226033061888
16674,396810459845636096
16675,396810828936409088
16676,396811827150991360
16677,396813588771250177
16678,396729032235945984
16679,396817524840333312
16680,396822753351061504
16681,396829590045196288
16682,396830314598649856
16683,396831880151977984
16684,396832219870003201
16685,396806916657016832
16686,396807543600594944
16688,396841225061298176
16689,396858291684663296
16690,396860019729129472
16691,396860430775496704
16692,396861227697451008
16693,396864532787650561
16694,396865631712456704
16695,396866512490741760
16696,396778235692085248
16697,396889270796832768
16698,396908589769424897
16699,396912519832301568
16700,396932363080318976
16701,396936871944536064
16702,396923412691427328
16703,396943926763847680
16704,396946984403083264
16705,396959017873854465
16706,396959294697902080
16708,396978819179233280
16709,396992186417704960
16710,397009682830614530
16711,397014957327278081
16712,397040437728247808
16713,397046183895769088
16714,397047379263643648
16715,397035506808000512
16716,397055176764190720
16717,397055788843155456
16718,397057087873622016
16719,397067109307396096
16720,397069487452610560
16721,397075019747950592
16722,397077649568190464
16723,397081940349976576
16724,397088340836491264
16725,397067687886475264
16726,397095349547831296
16727,396682070283780096
16728,397105709487104000
16729,397019004679622657
16730,397124286059528192
16732,397134109102714880
16733,397083358091816960
16734,397134040383242240
16735,397146675237486592
16736,396324285754519552
16737,396687604793372674
16738,397196218364731393
16739,397196938145456128
16740,397206968349122560
16741,397197232748756993
16743,397216359991349248
16744,397222202933653505
16745,397234642358521856
16746,397236277243678720
16747,397216131322114048
16748,397242888368562178
16749,397248382894227456
16750,397273594884927488
16751,397285612132106240
16752,397289657659957248
16753,397269048712761344
16754,397329072922963968
16755,397354398139318272
16756,397362417648140288
16757,397367522132914176
16758,397370080641552387
16759,397372001628594176
16760,397375877161689088
16761,397375895171641344
16762,397379001913966594
16763,397380243448532993
16764,397382118277271555
16765,397384701968908288
16766,397384358216343552
16767,397386064496984064
16768,397400355115241473
16769,397400585806176256
